-0.00039532,-0.5977100000000001,-0.16202,0.006553399999999999,-0.49179,-0.56607,0.000848,0.00086799,0.00086149,0.0029845,0.0030172,0.0031416,-0.82009,18.096,4.4372,-0.8046999999999999,8.5846,7.232199999999998,-1.4989,-1.4989,-1.4989,-1.4991,-1.4991,-1.4991
-0.0009168100000000001,0.1053,0.50444,-0.014509999999999999,-1.8996,-0.55528,-0.0064533,-0.006458499999999999,-0.0064612,0.005382,0.005389,0.0054262,-0.58268,14.01,7.0241,-0.50668,32.419000000000004,5.0378,-1.4988,-1.4988,-1.4988,-1.5002,-1.5002,-1.5002
0.007981999999999998,-0.060608,0.53055,0.026092,-0.56688,0.7668699999999998,0.010859,0.010864,0.010994,-0.0011671,-0.0012017999999999998,-0.0014056,-0.6359199999999999,1.1488,3.7117,-0.64144,5.4959,8.692999999999998,-1.4963,-1.4963,-1.4963,-1.5035,-1.5034,-1.5033
-0.008209399999999999,0.026358,0.31993,-0.019732,0.2595,0.11502,-0.014336,-0.014377,-0.014447,0.032772,0.032718000000000004,0.032595,-0.70802,-0.32511,3.6052,-0.6896800000000001,1.349,5.382999999999999,-1.4975,-1.4975,-1.4976,-1.4965,-1.4966,-1.4968
0.018978,-0.23413,1.0976,-0.0093682,-0.23192,-0.20808,-0.007899299999999998,-0.007933800000000001,-0.0084227,0.0073209,0.0073424,0.0076139,-0.68038,1.3331,11.04,-0.71854,0.65586,2.5343,-1.5037,-1.5039,-1.5037,-1.494,-1.494,-1.4942
0.0055949,0.73473,0.30324,0.0041795,0.045696,0.5353899999999999,0.0005633999999999999,0.00050911,0.00045724,0.0012795,0.0012634,0.0011122,-0.755,11.34,5.5976,-0.78332,14.912,6.9066,-1.5005,-1.5005,-1.5004,-1.4946,-1.4946,-1.4945
0.017324000000000003,0.04486,-0.74605,0.0146,-0.22501,0.63348,-0.0018087,-0.0018172,-0.0016905,-0.00049162,-0.00043205,0.00018684,-0.7055600000000001,0.59647,5.6482,-0.73936,1.3489,15.709,-1.4995,-1.4995,-1.4998,-1.4973,-1.4974,-1.4958
-0.027785,-0.09386,0.038762,-0.012767,0.018944,0.2529,0.0075968,0.0075302999999999985,0.0075858,-0.018562,-0.018547,-0.018281,-0.7046600000000001,1.0358,1.973,-0.70997,1.7169,2.7867,-1.5027,-1.5027,-1.5026,-1.4906,-1.4907,-1.4908
0.018194,-0.08702599999999998,-0.53178,0.009007799999999998,-0.37145,-0.23074,-0.010692,-0.010708,-0.010652,0.00043217,0.00046161,0.00079148,-0.7033699999999999,0.24802,6.0647,-0.71368,1.4914,4.6722,-1.5026,-1.5027,-1.5024,-1.4987,-1.4987,-1.4985
-0.017629,-0.37322,0.33386,-0.035944,-0.088284,-0.50038,-0.0052548,-0.0051957,-0.0051596,0.0079872,0.007981399999999998,0.007917699999999998,-0.4829,9.9546,10.315999999999997,-0.49127,1.0852,5.1827,-1.506,-1.506,-1.5057,-1.4937,-1.4937,-1.4935
-0.017081,0.11254,-0.28081999999999996,-0.00034868,0.39616,-1.0648,0.0054172,0.0053905,0.0050463,-0.011533,-0.011627,-0.011453,-0.66432,0.25611999999999996,4.3141,-0.72263,1.6276,13.220999999999998,-1.5041,-1.5042,-1.5042,-1.4935,-1.4936,-1.4937
-0.00062182,-0.36278,0.12355999999999998,0.011755,-0.31856,-0.033802,-0.0012237,-0.0012089,-0.0012078,-0.0011644,-0.0011621,-0.0011929,-0.66406,4.2263,6.846,-0.62249,9.7547,16.769,-1.4982,-1.4981,-1.4981,-1.4966,-1.4966,-1.4966
0.0094729,-0.48166,-0.73878,0.009832299999999999,0.36685,-0.53615,-0.0095446,-0.0094534,-0.0091321,0.007776999999999998,0.007673399999999999,0.0083406,-0.58823,6.5908,6.569,-0.64162,2.4842,8.2324,-1.503,-1.5029,-1.5025,-1.495,-1.4951,-1.4952
0.024498,0.08541599999999998,-0.040577,0.021138,-0.20555,0.43181,0.004314,0.004275899999999999,0.0040719,-0.020397,-0.020397,-0.020568,-0.5009899999999999,1.669,3.2405,-0.53909,9.4843,4.1419,-1.5056,-1.5057,-1.5058,-1.4975,-1.4975,-1.4974
0.014274,-0.37475,-0.37052,0.014466,0.11495,-1.6455,0.0091492,0.0092316,0.0096047,-0.0065143,-0.0065212,-0.0070083,-0.64464,3.1485,4.8043,-0.7423199999999999,2.7851,7.697899999999998,-1.5024,-1.5025,-1.5023,-1.4947,-1.4947,-1.4942
0.018117,-0.1035,0.9745,0.024386,-0.51841,0.46602,0.0049158000000000006,0.0049167,0.0046673,-0.016337,-0.016259,-0.016191,-0.49877,2.2746,8.456699999999998,-0.54079,5.1391,9.3442,-1.5043,-1.5043,-1.504,-1.4917,-1.4918,-1.4918
0.0047901,1.0499,0.055935000000000006,0.0010239,4.3134,-0.96372,-0.004504600000000001,-0.0045007,-0.0044095,0.0022858,0.0021462,0.0022096,-0.57865,19.203,8.071799999999998,-0.57487,57.36,9.2543,-1.4974,-1.4973,-1.4974,-1.4991,-1.499,-1.499
-0.022897,-0.37616,-1.948,-0.034487000000000004,0.10252,-0.22442,-0.004395,-0.004319699999999999,-0.0044083,0.012858,0.012869,0.01244,-0.50239,10.339,11.984,-0.51537,2.3802,5.0767,-1.5062,-1.5062,-1.5057,-1.4941,-1.4941,-1.4937
0.016027,0.27868000000000004,2.3278,0.012283,0.32208000000000003,-0.29457,-0.005234399999999999,-0.0052386,-0.005308,0.0020113,0.0020114,0.0020165,-0.53588,6.1676,59.376,-0.51732,46.281000000000006,9.7692,-1.4978,-1.4978,-1.4978,-1.5004,-1.5004,-1.5004
-0.0096669,0.25941,-1.1465,0.012228,1.9114,0.14347,0.0018952,0.0018651,0.001926,-0.0010184,-0.0010804999999999999,-0.0011499,-0.8646399999999999,7.3007,19.869,-0.8254899999999998,18.248,8.671599999999998,-1.5007,-1.5006,-1.5006,-1.4988,-1.4989,-1.499
-0.01935,1.0975,-1.3151,0.004061400000000001,-0.2921,-1.1575,-0.0093719,-0.0094683,-0.0088193,0.005528,0.005582,0.0052492,-0.53564,6.5592,11.842,-0.45616,4.6868,7.8594,-1.5004,-1.5006,-1.5013,-1.4977,-1.4978,-1.4975
0.015993,0.3894,0.054166,0.0069044,-0.22339,0.25829,0.00063742,0.00063575,0.0004785,-0.0057371,-0.005725,-0.0057687,-0.64171,13.292,13.389,-0.64288,9.8709,9.7962,-1.4981,-1.4981,-1.4982,-1.4973,-1.4973,-1.4974
0.018896,-0.39274,-0.80357,-0.0074896,-0.09464,0.6686,-0.008552299999999999,-0.0085906,-0.008857700000000001,0.017159999999999998,0.017208,0.017065,-0.72502,2.7623,4.6079,-0.74834,0.030436,3.7358,-1.5033,-1.5033,-1.5029,-1.4913,-1.4914,-1.4914
-0.023441,-0.07107000000000001,0.49307,-0.025237,-0.041615,0.07999599999999998,-0.005312600000000001,-0.0053346,-0.0055146,0.0033267,0.0032804,0.0034988,-0.62505,-0.11975,6.9705,-0.70305,2.5613,3.1347,-1.5062,-1.5062,-1.506,-1.4947,-1.4948,-1.4947
-0.034303,0.31674,-0.7369299999999999,-0.017606999999999998,-0.059861,-0.8544299999999998,-0.006828100000000001,-0.0069343,-0.0067898,0.005425800000000001,0.005476300000000001,0.0052332,-0.6936,1.4282,4.9744,-0.70052,-0.23676,16.199,-1.5073,-1.5072,-1.5072,-1.4991,-1.4992,-1.4988
0.022187,0.13305999999999998,-0.042784,-0.012328,0.040971,2.2394,-0.0096982,-0.0096844,-0.0095401,-0.01661,-0.016644,-0.016576,-0.71714,0.40061,4.34,-0.67443,0.12224,14.886,-1.4965,-1.4966,-1.4958,-1.4995,-1.4996,-1.4989
-0.0027057,0.06669800000000001,-1.4956,-0.023161,-0.054855,0.26377,0.0013755,0.0013851,0.0015097,-0.00042887,-0.00043594,-0.0005232,-0.741,5.5239,9.5584,-0.65376,4.2338,4.0236,-1.4996,-1.4996,-1.4997,-1.4992,-1.4992,-1.4991
0.0054311,0.28599,0.0098867,-0.0070399,0.033624,0.03871,-0.0041083,-0.004120899999999999,-0.0039964,-0.00047485,-0.00047059,-0.00043904,-0.8482299999999998,7.0046,10.707,-0.8014299999999999,9.9591,19.894,-1.4991,-1.4991,-1.499,-1.5001,-1.5001,-1.5001
0.015879,0.088008,-0.41708,0.013544,-0.32534,-0.37539,-0.007974099999999998,-0.0080572,-0.0082038,-0.0033063,-0.0032442,-0.0029864,-0.53432,0.64618,4.5984,-0.52189,3.0571,6.5164,-1.5076,-1.5077,-1.5077,-1.4955,-1.4955,-1.4956
0.0015429999999999999,0.30895,-0.25172,-0.020104,1.8844,-0.60154,-0.012381,-0.012440999999999997,-0.012213,-0.015618,-0.01588,-0.01552,-0.7265899999999998,0.58662,2.4952,-0.70014,11.607,4.6914,-1.5003,-1.5004,-1.5002,-1.4999,-1.5,-1.4996
-0.008194100000000001,3.1644,0.77253,-0.0046529,-0.07112,0.024902,-0.004834399999999999,-0.005205,-0.0055801,0.0016891999999999999,0.0017345,0.0020366,-0.6797300000000001,23.734,6.0813,-0.6915600000000001,0.50931,6.0312,-1.5079,-1.5082,-1.5086,-1.496,-1.496,-1.4966
-0.006302899999999999,-5.5655,0.45963999999999994,-0.0074049,-0.41694,-1.8719,0.0016448,0.0016684,0.0016599,-0.0057537,-0.0057591000000000005,-0.0057228,-0.48543,104.81,32.951,-0.48901000000000006,16.937,20.562,-1.5013,-1.5013,-1.5012,-1.4955,-1.4955,-1.4955
0.0059002,0.049253,0.065193,0.010629,0.081515,0.36768,-0.008801899999999998,-0.008795799999999998,-0.0087931,0.00059455,0.00061045,0.00063574,-0.64732,1.3495,6.268,-0.61048,4.6668,10.655999999999999,-1.4958,-1.4958,-1.4957,-1.5026,-1.5026,-1.5024
-0.011988,0.033565,0.98767,-0.020899,0.31025,-0.094906,-0.0007901899999999999,-0.00083175,-8.1691e-05,0.013209,0.013084,0.013575,-0.67179,0.25958000000000003,8.5542,-0.64194,1.023,3.3673,-1.5063,-1.5063,-1.5055,-1.4996,-1.4997,-1.4997
-0.00042522,0.5906100000000001,-0.44338,-0.0021587,-0.3265,0.15930999999999995,-0.00051738,-0.0005178,-0.00043369,0.0015759,0.0015963,0.0016186,-0.75254,25.536,4.7316,-0.79578,3.1909,6.6394,-1.5008,-1.5009,-1.5008,-1.4976,-1.4976,-1.4974
-0.0115,0.072025,1.4771,-0.018844,-1.9286,-1.5513,-0.0036928,-0.0037193,-0.003832,0.026906,0.027012,0.027432,-0.71655,0.34342,8.084699999999998,-0.71918,15.914,15.380999999999998,-1.507,-1.5071,-1.5072,-1.4995,-1.4994,-1.4993
-0.033895999999999996,-0.30524,0.7393499999999998,-0.029843,0.1597,-0.5859800000000001,0.010699,0.010754999999999997,0.011708,-0.0073173,-0.0073235,-0.006783,-0.60149,1.4617,9.9241,-0.60056,1.6393,3.8274,-1.4992,-1.4992,-1.4993,-1.5017,-1.5017,-1.5014
0.0041451,-0.075712,2.3527,0.006533499999999999,0.033762,-0.38719,-0.004666399999999999,-0.0046895,-0.006182899999999999,0.002781,0.0027808000000000004,0.0027729,-0.51525,60.638000000000005,24.154,-0.42244,1.7291,17.498,-1.4965,-1.4965,-1.4954,-1.4974,-1.4974,-1.4974
0.012429,0.15288,0.37482,-0.03906,0.011861,0.038716,-0.0065961,-0.0066512,-0.006728,0.0034476,0.0034202,0.0032759,-0.68289,1.5889,5.0574,-0.6624399999999999,0.50021,4.0805,-1.4966,-1.4965,-1.4965,-1.5018,-1.5018,-1.5013
-0.020482,0.73102,0.97489,-0.018755,-0.37647,0.70932,-0.0016812,-0.0017008,-0.0025572,0.013442,0.013478,0.013256,-0.51137,4.6825,5.4327,-0.5130600000000001,3.3646,4.6597,-1.5057,-1.5057,-1.5059,-1.4954,-1.4955,-1.4954
0.014131,-0.5846100000000001,-0.64164,0.0028548,0.70821,0.31925,-0.0045726,-0.0044993,-0.0041916,0.015381,0.015374,0.015361,-0.70158,5.0031,4.2205,-0.7342699999999999,4.6215,1.2232,-1.4999,-1.4999,-1.4997,-1.4928,-1.493,-1.4927
-0.0016416,0.16629000000000002,0.052131,-0.023352,-0.12959,-1.4688,-0.012965,-0.013019999999999999,-0.013144999999999999,-0.004365399999999999,-0.0043718,-0.004024,-0.71249,1.0847,7.0901,-0.67806,0.94961,9.261,-1.5019,-1.5019999999999996,-1.5018,-1.5004,-1.5004,-1.5006
-0.0041054,0.1108,0.15178,-0.0076728,0.42658,0.010826,0.0035468000000000006,0.0035581,0.00365,0.0014684,0.0014581,0.0014492,-0.61908,1.7096,6.2452,-0.67711,9.4244,3.8993,-1.4926,-1.4926,-1.4925,-1.4969,-1.4968,-1.4969
-0.033044,0.37629,-0.27309,-0.028053,-0.34441,-0.10073,0.0022897,0.002256,0.0028538,-0.013248,-0.013213999999999998,-0.013319,-0.66015,2.5605,4.6175,-0.69309,1.7285,3.9493,-1.5048,-1.5048,-1.5049,-1.499,-1.499,-1.499
0.006737300000000001,-0.16658,-0.54457,0.0084287,1.0706,-0.43712,-0.01237,-0.012357,-0.012342,-0.0050132,-0.005032,-0.004922,-0.83411,3.0172,6.5548,-0.7965399999999998,20.953,11.81,-1.4985,-1.4985,-1.4986,-1.5006,-1.5006,-1.5005
-0.02476,0.08219899999999998,0.39773,-0.0149,0.10369,0.41358,0.00043366,0.00040034,0.00023709,0.02945,0.029396,0.030036,-0.67734,0.050958,4.3112,-0.72372,-0.16512,6.3321,-1.5036,-1.5036,-1.5036,-1.499,-1.499,-1.4989
0.013394999999999997,-0.092553,-0.066295,-0.020204,0.14889000000000002,0.72308,-0.0098635,-0.0098374,-0.0098606,0.00070277,0.00061304,0.00043996,-0.69003,0.31214,5.5344,-0.66861,1.2422,4.3469,-1.4962,-1.4962,-1.4958,-1.5044,-1.5044,-1.5046
0.0015684,-0.08548899999999998,-0.07684500000000001,-0.00065701,-0.39835,0.7773299999999999,0.0028408,0.0028278,0.0028392,-0.0056538,-0.005642,-0.0057658,-0.66471,9.0265,5.2347,-0.6726800000000001,3.2031,7.5008,-1.5001,-1.5002,-1.5002,-1.4973,-1.4974,-1.4974
-0.0099663,0.56606,0.83575,0.0069303,-0.36566,0.8401999999999998,0.0017137,0.0016759,0.0016258,-0.00037049,-0.0003442,-0.00036564,-0.82758,3.9536,7.811499999999999,-0.8389200000000001,6.4461,7.857199999999998,-1.5015,-1.5015,-1.5016,-1.5003,-1.5003,-1.5002
-0.0024915,-0.54176,0.46747,-0.0040101,0.18537,1.064,0.0016853999999999999,0.0016998,0.0017158,-3.7427e-05,-1.8076e-05,-0.00012725,-0.67061,15.396,12.94,-0.7445699999999998,14.774,8.670999999999998,-1.5009,-1.5009,-1.5008,-1.4969,-1.4969,-1.4969
-0.023679,-0.25021,-0.8838399999999998,-0.018712,0.23369,0.43381,-0.0028663,-0.0028182,-0.0026486,0.011981,0.012028,0.011777,-0.50053,2.5197,5.0193,-0.50718,2.6224,4.6653,-1.5059,-1.5058,-1.5051,-1.496,-1.496,-1.4958
0.016784999999999994,-0.6312,0.25068,0.0044434,-0.038642,-0.15741,0.0083315,0.008458499999999999,0.008835799999999998,-0.01298,-0.013019999999999999,-0.012937,-0.6281899999999999,6.0484,2.4165,-0.65436,0.80577,2.3225,-1.5022,-1.5021,-1.5019,-1.4946,-1.4947,-1.4948
0.024197,0.80303,-0.7548,-0.00080928,-0.23602,-0.043011,-0.010535,-0.010626,-0.01032,0.017775,0.017869,0.01793,-0.7145199999999999,4.7395,5.2685,-0.7226399999999998,1.2729,1.7805,-1.5019,-1.5019999999999996,-1.5017,-1.4946,-1.4946,-1.4941
0.019449,-2.6958,0.31956,0.026897000000000004,0.24893,0.49562,0.0061561,0.0064262,0.006433499999999999,-0.008495499999999998,-0.008499299999999998,-0.008241399999999998,-0.49831,14.482,8.794299999999998,-0.5642699999999999,2.3198,5.9954,-1.5076,-1.508,-1.5082,-1.4975,-1.4976,-1.4975
-0.005819899999999999,-0.014615,-0.060002,-0.020779,-0.80232,-0.36641,-0.0079603,-0.007931199999999998,-0.0080563,0.007016199999999999,0.0070337,0.0076043,-0.69294,0.40912,2.4374,-0.6935600000000001,10.718,4.2446,-1.5033,-1.5034,-1.5029,-1.4975,-1.4976,-1.4969999999999999
0.002588,0.66327,-1.3059,-0.01207,-0.2406,0.81666,-0.0036005000000000004,-0.0036636,-0.003662,-0.0011359000000000002,-0.001125,-0.0012010999999999999,-0.7453699999999999,6.4413,9.6929,-0.8025899999999998,5.8862,6.7887,-1.5015,-1.5015,-1.5014,-1.4972,-1.4972,-1.4972
0.009781,-0.29353,-0.76917,0.028511,0.47906,0.35635,0.01204,0.012078,0.011766,-0.0014577,-0.0014552,-0.0016947,-0.63142,1.4573,3.6786,-0.6251800000000001,5.0617,3.0437,-1.5012,-1.5012,-1.5008,-1.4955,-1.4956,-1.4954
0.0015811,0.4205,-0.32766,-0.013078999999999999,0.1565,1.3589,-0.005376,-0.0054013,-0.005321800000000001,-0.0039496,-0.0039522,-0.0040473,-0.6427,38.578,6.7896,-0.63802,0.77333,19.525,-1.5002,-1.5003,-1.5003,-1.4988,-1.4988,-1.4988
0.0011744,0.066561,-0.67398,0.0013811,-0.1746,-0.019931,-0.00026988,-0.00026025,-0.00018786,0.00017616,0.00017886,0.00016349,-0.7058399999999999,7.3193,12.082,-0.72,3.386,4.7409,-1.4984,-1.4984,-1.4985,-1.4998,-1.4999,-1.4999
0.016108,-0.20169,-0.18906,0.00012338,-0.068885,-0.44884,0.007726899999999998,0.0078291,0.008113999999999998,-0.027049,-0.027026,-0.027067,-0.6583399999999999,0.8772700000000001,4.4599,-0.7321499999999999,0.094005,4.5711,-1.4955,-1.4955,-1.4956,-1.5027,-1.5027,-1.5025
-0.015885,-0.013309,1.2409999999999999,-0.02623,-0.025297,-0.41389,-0.0056777,-0.0056295,-0.0056647,0.0090262,0.008998200000000001,0.0087921,-0.6799,1.9197,16.117,-0.7013699999999999,0.70424,9.677,-1.5032,-1.5032,-1.503,-1.4927,-1.4928,-1.4929
-0.020938,0.8418700000000001,0.64113,-0.018771,0.011251,-2.2634,-0.0049544,-0.004949899999999999,-0.0036159,0.01388,0.013897999999999997,0.013475999999999998,-0.49297,6.1071,6.9341,-0.52765,2.3108,16.011,-1.5069,-1.5068,-1.5065,-1.4964,-1.4964,-1.4959
0.02263,0.25785,1.4225,0.0091505,-0.65017,-0.95214,-0.010431999999999999,-0.010418,-0.010354,-0.006587699999999999,-0.0065604,-0.006442,-0.79881,10.41,12.774,-0.7930699999999998,42.808,8.050399999999998,-1.499,-1.4991,-1.4989,-1.4988,-1.4988,-1.4988
-0.0028887,-0.012943999999999997,0.18957,-0.0019542,0.5160600000000001,1.0346,-0.01183,-0.011829,-0.011816,0.0035233000000000005,0.0035149,0.0034924,-0.5391600000000001,3.945,8.105399999999998,-0.5242100000000001,15.998,10.321,-1.4956,-1.4956,-1.4956,-1.4980000000000002,-1.4980000000000002,-1.4980000000000002
-0.005762399999999999,0.49949,0.27016,-0.01753,0.21893,0.1977,-0.011567,-0.011604,-0.011869,-0.0021612,-0.0022469,-0.0025339000000000004,-0.7269,3.3564,3.6509,-0.7007800000000001,0.47257,2.4851,-1.4977,-1.4977,-1.4978,-1.5048,-1.5049,-1.5049
0.0083671,0.14702,-1.0612,0.0042592,-0.20126,-0.47216,-0.0013724,-0.0013704,-0.0012356,0.00029479,0.00031081,0.00032873,-0.8094399999999998,4.1494,9.0038,-0.8365399999999998,25.028,7.6292,-1.5017,-1.5017,-1.5015,-1.4999,-1.4999,-1.4998
0.014122,0.036213,-1.7809,0.008049200000000001,1.2933,-1.2826,-0.0012117,-0.0012155999999999998,-0.0013047,-0.0021307,-0.002131,-0.0019353,-0.71538,5.4538,16.243,-0.78737,18.143,21.432,-1.5011,-1.5012,-1.501,-1.4972,-1.4971,-1.4962
0.014024,-1.7173,0.59739,0.0041913,-0.10173,-0.06227100000000001,0.0022569,0.0023952,0.0023603,-0.001292,-0.0012794,-0.0013127,-0.7644999999999998,36.25,7.701399999999999,-0.80699,4.8997,4.1802,-1.5002,-1.5003,-1.5004,-1.5007,-1.5008,-1.5007
0.00031383,0.54187,0.68979,-0.007873599999999998,-0.24831,1.5284,-0.0039788,-0.0040129,-0.004083099999999999,-0.004935899999999999,-0.0049208,-0.0051035,-0.66088,8.1011,13.825,-0.65418,1.645,15.29,-1.4997,-1.4997,-1.4996,-1.4997,-1.4997,-1.4997
-0.029594,-0.014618,0.34187,-0.015123,0.6384,0.1691,-0.002723,-0.0027573,-0.0030593000000000005,0.011634,0.011537,0.01171,-0.50535,5.566,8.0087,-0.51961,3.6427,13.527999999999999,-1.5037,-1.5038,-1.5036,-1.4966,-1.4966,-1.4966
-0.0061286000000000005,-0.034236,-0.71868,0.00026629,0.06242,-0.028986,0.0055726,0.005548300000000001,0.0051572,-0.0041126,-0.0041466,-0.004109399999999999,-0.70285,-0.10377,10.395,-0.75506,-0.068699,2.3628,-1.5033,-1.5035,-1.5037,-1.4933,-1.4935,-1.4933
0.01947,-0.33541,0.7490299999999999,0.028833,-2.0648,0.72312,0.005264199999999999,0.0052726000000000006,0.0051109,-0.016411,-0.016404,-0.016475999999999998,-0.48172,2.9057,7.8319,-0.53252,14.735,3.9284,-1.5034,-1.5034,-1.5032,-1.4937,-1.4936,-1.4932
-0.004156100000000001,0.08861099999999998,-0.17169,0.005464500000000001,0.36502,0.028432,-0.00017464,-0.000181,-0.00021405,9.2515e-05,8.8831e-05,3.1757e-05,-0.6672100000000001,10.769,4.0365,-0.6457,3.8068,11.189,-1.4983,-1.4983,-1.4983,-1.4965,-1.4965,-1.4965
0.010662999999999997,-0.20126,2.5563,0.014386,0.020783,-1.0706,0.0030387,0.0030311,0.0029088,0.003734,0.0037498000000000006,0.0037009,-0.68506,5.618,23.312,-0.65795,3.6227,17.645,-1.5008,-1.5008,-1.5006,-1.4989,-1.4989,-1.4988
0.01585,0.064933,-0.029604,0.041748,-0.12755999999999995,-0.19589,0.014172,0.01415,0.013219,-0.020809,-0.020804,-0.020731,-0.62512,0.41445,6.4008,-0.58692,0.7863299999999999,3.0855,-1.4978,-1.4978,-1.4961,-1.4984,-1.4984,-1.4985
-0.0023269,-0.08941499999999998,-0.096112,0.0060941,0.31851,0.99781,-0.002399,-0.0023946,-0.0024142,0.00062472,0.00061616,0.00053681,-0.80593,2.7674,3.8748,-0.8287,17.566,7.436099999999999,-1.5021,-1.5021,-1.5019999999999996,-1.4998,-1.4998,-1.4998
0.0075882,0.0046509,0.14401,-0.014582,0.31011,0.08191099999999998,-0.0040575,-0.004061,-0.0041361,-0.0086671,-0.008768399999999999,-0.008853899999999998,-0.71999,0.85271,1.5306,-0.6925100000000001,2.8173,3.4158,-1.5058,-1.5058,-1.5057,-1.5003,-1.5004,-1.5004
0.0052335,0.28315,0.10449,-0.015729,0.5543899999999999,0.31455,-0.008368,-0.008404099999999998,-0.0079673,0.012801,0.012725,0.012704,-0.5775,3.0412,9.0836,-0.54403,2.2833,7.7826,-1.4968,-1.4967,-1.4961,-1.5027,-1.5027,-1.5028
0.020677,-0.13414,0.20145,0.027292,0.027977,-0.5756600000000001,0.028614,0.028615,0.028729,-0.034328,-0.03432,-0.034268,-0.70911,0.96424,4.0158,-0.7240999999999999,-0.41931,9.0731,-1.508,-1.5081,-1.508,-1.489,-1.4891,-1.4889
-0.0056537,0.285,0.51855,0.028125,-0.13027,0.007102,0.007384199999999999,0.007331999999999998,0.007317,0.008892,0.008959,0.008890700000000001,-0.62438,3.3534,5.5787,-0.64818,2.0892,2.8911,-1.4999,-1.4999,-1.4999,-1.5009,-1.5009,-1.5016
0.005698300000000001,0.027391,-0.58344,-0.0023683,-1.3331,0.8991899999999998,0.0050832,0.0050793,0.0052801,-0.003816,-0.0038121,-0.003981800000000001,-0.7935999999999999,4.2812,9.3724,-0.73424,23.579,11.773,-1.5,-1.5,-1.4996,-1.5001,-1.5001,-1.5002
0.0039777,-0.07705299999999998,-0.020782,3.0145e-06,-0.35543,-0.1098,0.0021838,0.0021935,0.0021982,0.00057597,0.00058095,0.00058984,-0.49998,7.274,9.9984,-0.44561000000000006,11.398,8.6802,-1.4987,-1.4987,-1.4987,-1.4964,-1.4964,-1.4964
0.012578,0.05764299999999999,0.3854,0.017800999999999997,0.27342,-1.6858,0.005252399999999999,0.0052228000000000005,0.004535,-0.0076366,-0.0076701,-0.0072557,-0.5038,2.5963,11.749,-0.53423,2.3261,8.4839,-1.5062,-1.5062,-1.5064,-1.4987,-1.4987,-1.499
0.013671,-0.14457,0.48828,-0.0039385,-0.095712,-0.37967,-0.010931,-0.010891,-0.011066,0.013083,0.013061,0.013281,-0.58865,1.4501,11.18,-0.63134,2.3995,6.1308,-1.5027,-1.5027,-1.5028,-1.4892,-1.4892,-1.489
-0.0095194,-0.43034,-0.56485,0.023441,-0.07240099999999998,0.6380600000000001,0.008165,0.0082831,0.0088377,0.0093747,0.0094289,0.0094229,-0.6202300000000001,2.9518,4.8918,-0.6370600000000001,2.386,5.2495,-1.4986,-1.4987,-1.4988,-1.5028,-1.5028,-1.5028
0.016342,0.084147,-0.8881799999999999,0.0093854,-0.086859,-0.71958,-0.0019312,-0.0019697,-0.0015124,-0.0047604,-0.0047905,-0.00524,-0.47611,2.4647,3.3351,-0.4504,1.3205,6.9104,-1.5053,-1.5053,-1.5055,-1.5002,-1.5003,-1.5004
0.014297999999999998,0.038778,1.2282,-0.013585,-0.053081,0.61698,-0.0028135,-0.0028219,-0.0029176,-0.0024358,-0.002446,-0.0027464000000000004,-0.7867199999999999,38.112,9.5654,-0.8122399999999999,22.407,14.345,-1.5013,-1.5013,-1.5013,-1.4992,-1.4992,-1.499
-0.019889,0.16574,0.011565,-0.0061911,0.078319,0.70182,0.016366,0.016309999999999998,0.015719999999999994,0.0046338,0.0045885,0.0041753,-0.66228,0.79679,5.5348,-0.65585,1.4645,8.618299999999998,-1.4966,-1.4966,-1.4967,-1.5027,-1.5028,-1.5027
0.011303,0.11934,2.5086,0.0022292,0.023083,-0.43342,-0.00306,-0.003052,-0.0033474000000000004,-0.0014018,-0.0014082,-0.0013337,-0.72302,7.790199999999999,19.012,-0.61536,-0.182,20.037,-1.4975,-1.4975,-1.4978,-1.4981,-1.4981,-1.4980000000000002
-0.03121,0.14904,0.17851,-0.0156,0.44676,-0.75188,-0.0007852599999999999,-0.00084968,-0.0009924,0.027589,0.027546,0.027397,-0.7206899999999998,0.14127,4.5469,-0.71945,5.4922,4.1388,-1.5039,-1.5039,-1.5038,-1.504,-1.5041,-1.5038
0.0030537,-0.5777,0.93103,0.011439,-0.47529,-0.27276,0.00070729,0.00071614,0.00058402,-0.0016494,-0.0016010000000000002,-0.0015775,-0.73339,7.7769,4.8694,-0.62764,5.2117,8.9211,-1.499,-1.499,-1.4991,-1.4985,-1.4985,-1.4984
0.016618,0.06181,-0.70865,0.0059195,-0.80625,-0.64104,-0.0001999,-0.00020582,-0.00017683,-0.00063945,-0.00058417,-0.00063745,-0.83943,8.8963,6.0693,-0.82471,16.439,12.378,-1.5001,-1.5001,-1.5001,-1.4989,-1.499,-1.4989
-0.0011243,-0.0061371,-0.85037,-0.0097103,-0.95979,-0.29397,0.005075100000000001,0.0050664,0.0050501,-0.00057636,-0.0005562000000000001,-0.00058751,-0.6702600000000001,1.1476,8.363699999999998,-0.61323,22.137,18.947,-1.4980000000000002,-1.4980000000000002,-1.4980000000000002,-1.4957,-1.4957,-1.4957
-0.0033371000000000004,-0.1345,-0.23154,-0.00055762,-0.56653,-0.95446,0.004382,0.0043736,0.004273399999999999,0.0034155,0.0034229,0.0034902,-0.74781,4.195,5.9974,-0.76256,8.6822,7.457799999999998,-1.5002,-1.5002,-1.5001,-1.4993,-1.4993,-1.4991
